Feature,Instance,Lon,Lat
A,1,121.5283422,31.10882556
A,2,121.5525327,30.92943321
A,3,121.4055045,31.29845801
A,4,121.4969554,31.21251239
A,5,121.2988873,31.04389262
A,6,121.5148272,31.23254556
A,7,121.4215099,31.04837514
A,8,121.5427681,31.30055719
A,9,121.1875927,31.15604418
A,10,121.6831986,31.25241208
A,11,121.2970319,31.03375161
A,12,121.3528622,31.48530193
A,13,121.6065342,30.90550078
A,14,121.5604958,31.21123848
A,15,121.5544625,30.98366441
A,16,121.5332033,31.15388343
A,17,121.5192527,31.34614196
A,18,121.42938,31.18090237
A,19,121.4525787,31.21425908
A,20,121.4760751,31.28897682
A,21,121.3838958,31.0869046
A,22,121.4390849,31.22422679
A,23,121.4251326,31.19015216
A,24,121.4646006,31.25264087
A,25,121.4785508,31.20390205
A,26,121.3425129,31.13918834
A,27,121.1236389,31.00766902
A,28,121.3547218,31.22061682
A,29,121.4410941,31.28445391
A,30,121.4377936,31.09164343
A,31,121.2359994,31.28038991
A,32,121.4800402,30.9183469
A,33,121.4688482,31.32166402
A,34,121.4311815,31.19974559
A,35,121.4521442,30.78557951
A,36,121.4605321,31.206242
A,37,121.4171478,31.12947538
A,38,121.4093441,31.21124806
A,39,121.3138684,31.12246134
A,40,121.4254247,31.17037252
A,41,121.5184329,31.07266927
A,42,121.4745139,31.24078317
A,43,121.228473,31.31561227
A,44,121.4721665,31.2348893
A,45,121.2841389,31.11088712
A,46,121.2826078,31.38784766
A,47,121.4437743,31.3530434
A,48,121.6013919,31.31530626
A,49,121.3774702,31.21279299
A,50,121.1315837,31.19127777
A,51,121.3187472,31.24082251
A,52,121.3379105,31.16520297
A,53,121.6510109,31.24302696
A,54,121.5137435,31.23232257
A,55,121.3244746,30.88471932
A,56,121.6201854,31.25782633
A,57,121.744867,31.18618748
A,58,121.4462215,31.22206159
A,59,121.4311722,31.07612151
A,60,121.1234873,31.37192319
A,61,121.3048998,31.45240622
A,62,121.4147944,30.7943068
A,63,121.538001,30.98736913
A,64,121.3880745,31.18973762
A,65,121.2939577,31.03585536
A,66,121.4419524,31.32620929
A,67,121.4159409,31.19540019
A,68,121.3999846,31.27942452
A,69,121.276445,31.29338815
A,70,121.525585,31.20959597
A,71,121.5006245,31.14338842
A,72,121.42301,31.18580184
A,73,121.335861,31.09590416
A,74,121.4257184,31.24854524
A,75,121.6069384,31.33760554
A,76,121.2953075,31.00784961
A,77,121.5204535,31.26525669
A,78,121.4930162,31.39017113
A,79,121.413576,31.1105529
A,80,121.496893,31.35652324
A,81,121.4249709,31.20626404
A,82,121.6792283,31.10565349
A,83,121.1508373,31.18248307
A,84,121.3857174,31.17047845
A,85,121.4864017,31.28231961
A,86,121.4731989,31.24764639
A,87,121.4526462,31.24570464
A,88,121.3975634,31.17654225
A,89,121.4193211,30.88685811
A,90,121.3229091,31.34081414
A,91,121.3416744,31.14273794
A,92,121.3708803,31.18050518
A,93,121.6846601,31.20296251
A,94,121.5139675,31.07461555
A,95,121.163996,31.38615426
A,96,121.5245604,31.22517585
A,97,121.491544,31.11782503
A,98,121.4699007,31.21655164
A,99,121.2047944,31.00407662
A,100,121.3847665,31.30192891
A,101,121.2792207,30.82530936
A,102,121.3504823,31.07584972
A,103,121.5311295,30.88267452
A,104,121.5833777,31.18686237
A,105,121.5158106,31.23238843
A,106,121.3583348,31.22909744
A,107,121.3572346,31.13718526
A,108,121.5038629,31.29932489
A,109,121.7104056,31.03246509
A,110,121.512278,30.99815515
A,111,121.451804,31.36014803
A,112,121.1009042,30.87408071
A,113,121.1969776,31.29406523
A,114,121.4375899,31.24474471
A,115,121.3115819,31.25734867
A,116,121.5481571,30.87270838
A,117,121.2225051,31.35735313
A,118,121.5432902,30.92916532
A,119,121.447774,31.23896699
A,120,121.4369713,31.09827829
A,121,121.3500888,31.12512294
A,122,121.5640907,31.1094863
A,123,121.5250614,30.99265391
A,124,121.49609,31.3581203
A,125,121.5949009,31.20910361
A,126,121.4744362,30.97569689
A,127,121.4067211,31.22881854
A,128,121.2158973,31.01997074
A,129,121.4778368,30.86849974
A,130,121.7361982,31.16199164
A,131,121.416051,31.1953603
A,132,121.5135768,31.30483112
A,133,121.508096,31.20508911
A,134,121.3604523,30.75243061
A,135,121.3828469,31.42683986
A,136,121.3700012,31.18331471
A,137,121.4395258,31.22498723
A,138,121.6530294,31.2165456
A,139,121.3974158,31.03358111
A,140,121.7301735,31.23397915
A,141,121.4379826,31.33922735
A,142,121.2123375,31.32350486
A,143,121.595528,31.12402744
A,144,121.3989904,31.21189479
